"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"17","001091",4050,"RAY MILLER ELEM.","Science",2015,172,169,0,"15","78","50","26",NA,NA,NA,NA,"8.9","46.2","29.6","15.4","45","4050001091"
"18","001092",1050,"ADAIR CO. HIGH","Eng. Language Arts",2015,44,44,0,NA,"13","21",NA,NA,NA,NA,NA,NA,"29.5","47.7",NA,"63.6","1050001092"
"19","001092",1050,"ADAIR CO. HIGH","Mathematics",2015,47,46,0,"10","16","11",NA,NA,NA,NA,NA,"21.7","34.8","23.9",NA,"43.5","1050001092"
"20","001092",1050,"ADAIR CO. HIGH","Science",2015,27,27,0,NA,"16",NA,NA,NA,NA,NA,NA,NA,"59.3",NA,NA,NA,"1050001092"
"21","001092",1050,"ADAIR CO. HIGH","Social Studies",2015,14,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050001092"
"22","001092",4020,"ADAIR CO. ELEM.","Eng. Language Arts",2015,54,51,0,"10","18","11","12",NA,NA,NA,NA,"19.6","35.3","21.6","23.5","45.1","4020001092"
"23","001092",4020,"ADAIR CO. ELEM.","Mathematics",2015,54,51,0,"11","17","13","10",NA,NA,NA,NA,"21.6","33.3","25.5","19.6","45.1","4020001092"
"24","001092",4020,"ADAIR CO. ELEM.","Science",2015,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020001092"
"25","002089",1050,"NORTH ANDREW HIGH","Eng. Language Arts",2015,23,21,0,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"61.9",NA,NA,"1050002089"
"26","002089",1050,"NORTH ANDREW HIGH","Mathematics",2015,14,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050002089"
"27","002089",1050,"NORTH ANDREW HIGH","Social Studies",2015,23,23,0,NA,"11","10",NA,NA,NA,NA,NA,NA,"47.8","43.5",NA,NA,"1050002089"
"28","002089",3000,"NORTH ANDREW MIDDLE","Eng. Language Arts",2015,80,77,0,"14","22","25","16",NA,NA,NA,NA,"18.2","28.6","32.5","20.8","53.2","3000002089"
"29","002089",3000,"NORTH ANDREW MIDDLE","Mathematics",2015,80,77,0,"16","26","24","11",NA,NA,NA,NA,"20.8","33.8","31.2","14.3","45.5","3000002089"
"30","002089",3000,"NORTH ANDREW MIDDLE","Science",2015,25,24,0,NA,"12",NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,"3000002089"
"31","002089",4020,"NORTH ANDREW ELEM.","Eng. Language Arts",2015,85,82,0,"16","17","19","30",NA,NA,NA,NA,"19.5","20.7","23.2","36.6","59.8","4020002089"
"32","002089",4020,"NORTH ANDREW ELEM.","Mathematics",2015,85,82,0,"14","30","27","11",NA,NA,NA,NA,"17.1","36.6","32.9","13.4","46.3","4020002089"
"33","002089",4020,"NORTH ANDREW ELEM.","Science",2015,28,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020002089"
"34","002090",4020,"AVENUE CITY ELEM.","Eng. Language Arts",2015,101,98,0,NA,"15","32","48",NA,NA,NA,NA,NA,"15.3","32.7","49","81.6","4020002090"
"35","002090",4020,"AVENUE CITY ELEM.","Mathematics",2015,101,98,0,"10","20","26","42",NA,NA,NA,NA,"10.2","20.4","26.5","42.9","69.4","4020002090"
"36","002090",4020,"AVENUE CITY ELEM.","Science",2015,35,35,0,NA,"10","15","10",NA,NA,NA,NA,NA,"28.6","42.9","28.6","71.4","4020002090"
"37","002090",4020,"AVENUE CITY ELEM.","Social Studies",2015,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020002090"
"38","002097",1050,"SAVANNAH HIGH","Eng. Language Arts",2015,189,186,1,"13","40","110","23",NA,NA,NA,NA,"7","21.5","59.1","12.4","71.5","1050002097"
"39","002097",1050,"SAVANNAH HIGH","Mathematics",2015,177,173,1,"59","47","60",NA,NA,NA,NA,NA,"34.1","27.2","34.7",NA,"38.7","1050002097"
"40","002097",1050,"SAVANNAH HIGH","Science",2015,189,185,1,NA,"38","107","33",NA,NA,NA,NA,NA,"20.5","57.8","17.8","75.7","1050002097"
"41","002097",1050,"SAVANNAH HIGH","Social Studies",2015,20,20,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"55",NA,NA,NA,"1050002097"
"42","002097",3000,"SAVANNAH MIDDLE","Eng. Language Arts",2015,535,505,0,"82","132","215","76",NA,NA,NA,NA,"16.2","26.1","42.6","15","57.6","3000002097"
"43","002097",3000,"SAVANNAH MIDDLE","Mathematics",2015,535,505,0,"132","157","138","78",NA,NA,NA,NA,"26.1","31.1","27.3","15.4","42.8","3000002097"
"44","002097",3000,"SAVANNAH MIDDLE","Science",2015,181,170,0,"13","48","92","17",NA,NA,NA,NA,"7.6","28.2","54.1","10","64.1","3000002097"
"45","002097",4010,"AMAZONIA ELEM.","Eng. Language Arts",2015,44,41,0,NA,NA,"14","11",NA,NA,NA,NA,NA,NA,"34.1","26.8","61","4010002097"
"46","002097",4010,"AMAZONIA ELEM.","Mathematics",2015,44,41,0,NA,"10","12","11",NA,NA,NA,NA,NA,"24.4","29.3","26.8","56.1","4010002097"
"47","002097",4010,"AMAZONIA ELEM.","Science",2015,19,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4010002097"
"48","002097",4015,"HELENA ELEM.","Eng. Language Arts",2015,51,47,0,NA,NA,"12","22",NA,NA,NA,NA,NA,NA,"25.5","46.8","72.3","4015002097"
"49","002097",4015,"HELENA ELEM.","Mathematics",2015,51,47,0,NA,NA,"17","19",NA,NA,NA,NA,NA,NA,"36.2","40.4","76.6","4015002097"
"50","002097",4015,"HELENA ELEM.","Science",2015,18,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4015002097"
"51","002097",4020,"JOHN GLENN ELEM.","Eng. Language Arts",2015,133,129,0,"28","28","41","32",NA,NA,NA,NA,"21.7","21.7","31.8","24.8","56.6","4020002097"
"52","002097",4020,"JOHN GLENN ELEM.","Mathematics",2015,133,129,0,"28","39","43","19",NA,NA,NA,NA,"21.7","30.2","33.3","14.7","48.1","4020002097"
"53","002097",4020,"JOHN GLENN ELEM.","Science",2015,48,46,0,NA,"20","16",NA,NA,NA,NA,NA,NA,"43.5","34.8",NA,"43.5","4020002097"
"54","002097",4040,"MINNIE CLINE ELEM.","Eng. Language Arts",2015,297,283,0,"66","61","91","65",NA,NA,NA,NA,"23.3","21.6","32.2","23","55.1","4040002097"
"55","002097",4040,"MINNIE CLINE ELEM.","Mathematics",2015,297,282,1,"71","98","79","34",NA,NA,NA,NA,"25.2","34.8","28","12.1","40.1","4040002097"
"56","002097",4040,"MINNIE CLINE ELEM.","Science",2015,105,101,0,"13","59","23",NA,NA,NA,NA,NA,"12.9","58.4","22.8",NA,"28.7","4040002097"
"57","003031",1050,"TARKIO HIGH","Eng. Language Arts",2015,60,59,0,"11","13","26",NA,NA,NA,NA,NA,"18.6","22","44.1",NA,"59.3","1050003031"
"58","003031",1050,"TARKIO HIGH","Mathematics",2015,65,62,0,"24","19","11",NA,NA,NA,NA,NA,"38.7","30.6","17.7",NA,"30.6","1050003031"
"59","003031",1050,"TARKIO HIGH","Science",2015,39,37,0,NA,"10","19",NA,NA,NA,NA,NA,NA,"27","51.4",NA,"70.3","1050003031"
"60","003031",4020,"TARKIO ELEM.","Eng. Language Arts",2015,98,94,0,"20","15","34","25",NA,NA,NA,NA,"21.3","16","36.2","26.6","62.8","4020003031"
"61","003031",4020,"TARKIO ELEM.","Mathematics",2015,98,94,0,"15","25","31","23",NA,NA,NA,NA,"16","26.6","33","24.5","57.4","4020003031"
"62","003031",4020,"TARKIO ELEM.","Science",2015,28,28,0,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"46.4",NA,NA,"4020003031"
"63","003032",1050,"ROCK PORT HIGH","Eng. Language Arts",2015,83,81,0,NA,"19","43","18",NA,NA,NA,NA,NA,"23.5","53.1","22.2","75.3","1050003032"
"64","003032",1050,"ROCK PORT HIGH","Mathematics",2015,87,83,1,NA,"21","34","21",NA,NA,NA,NA,NA,"25.3","41","25.3","66.3","1050003032"
"65","003032",1050,"ROCK PORT HIGH","Science",2015,51,49,0,NA,"11","33",NA,NA,NA,NA,NA,NA,"22.4","67.3",NA,"77.6","1050003032"
"66","003032",4020,"ROCK PORT ELEM.","Eng. Language Arts",2015,96,94,0,NA,"11","44","38",NA,NA,NA,NA,NA,"11.7","46.8","40.4","87.2","4020003032"
"67","003032",4020,"ROCK PORT ELEM.","Mathematics",2015,96,94,0,NA,"20","32","37",NA,NA,NA,NA,NA,"21.3","34","39.4","73.4","4020003032"
"68","003032",4020,"ROCK PORT ELEM.","Science",2015,20,20,0,NA,NA,"11",NA,NA,NA,NA,NA,NA,NA,"55",NA,NA,"4020003032"
"69","003033",1050,"FAIRFAX HIGH","Eng. Language Arts",2015,40,37,0,NA,NA,"22",NA,NA,NA,NA,NA,NA,NA,"59.5",NA,"75.7","1050003033"
"70","003033",1050,"FAIRFAX HIGH","Mathematics",2015,35,34,0,NA,NA,"14","12",NA,NA,NA,NA,NA,NA,"41.2","35.3","76.5","1050003033"
"71","003033",1050,"FAIRFAX HIGH","Science",2015,27,24,0,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"54.2",NA,NA,"1050003033"
"72","003033",1050,"FAIRFAX HIGH","Social Studies",2015,13,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050003033"
"73","003033",4020,"FAIRFAX ELEM.","Eng. Language Arts",2015,40,37,0,NA,NA,"14","16",NA,NA,NA,NA,NA,NA,"37.8","43.2","81.1","4020003033"
"74","003033",4020,"FAIRFAX ELEM.","Mathematics",2015,40,37,0,NA,"10","12","15",NA,NA,NA,NA,NA,"27","32.4","40.5","73","4020003033"
"75","003033",4020,"FAIRFAX ELEM.","Science",2015,14,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020003033"
"76","004106",1050,"COMMUNITY HIGH","Eng. Language Arts",2015,80,76,0,"18","18","36",NA,NA,NA,NA,NA,"23.7","23.7","47.4",NA,"52.6","1050004106"
"77","004106",1050,"COMMUNITY HIGH","Mathematics",2015,73,69,0,"30","20","16",NA,NA,NA,NA,NA,"43.5","29","23.2",NA,"27.5","1050004106"
"78","004106",1050,"COMMUNITY HIGH","Science",2015,45,43,0,NA,"20","15",NA,NA,NA,NA,NA,NA,"46.5","34.9",NA,"41.9","1050004106"
"79","004106",1050,"COMMUNITY HIGH","Social Studies",2015,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050004106"
"80","004106",4020,"COMMUNITY ELEM.","Eng. Language Arts",2015,58,50,0,"14","11","18",NA,NA,NA,NA,NA,"28","22","36",NA,"50","4020004106"
"81","004106",4020,"COMMUNITY ELEM.","Mathematics",2015,58,50,0,"16","20","10",NA,NA,NA,NA,NA,"32","40","20",NA,"28","4020004106"
"82","004106",4020,"COMMUNITY ELEM.","Science",2015,18,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020004106"
"83","004109",1050,"VAN-FAR JR./SR. HIGH","Eng. Language Arts",2015,129,126,0,NA,"36","53","30",NA,NA,NA,NA,NA,"28.6","42.1","23.8","65.9","1050004109"
"84","004109",1050,"VAN-FAR JR./SR. HIGH","Mathematics",2015,119,117,0,"31","34","39","13",NA,NA,NA,NA,"26.5","29.1","33.3","11.1","44.4","1050004109"
"85","004109",1050,"VAN-FAR JR./SR. HIGH","Science",2015,81,79,0,NA,"26","39",NA,NA,NA,NA,NA,NA,"32.9","49.4",NA,"59.5","1050004109"
"86","004109",1050,"VAN-FAR JR./SR. HIGH","Social Studies",2015,36,35,0,NA,"20","11",NA,NA,NA,NA,NA,NA,"57.1","31.4",NA,"40","1050004109"
"87","004109",4020,"VAN-FAR ELEM.","Eng. Language Arts",2015,192,180,0,"38","47","61","34",NA,NA,NA,NA,"21.1","26.1","33.9","18.9","52.8","4020004109"
"88","004109",4020,"VAN-FAR ELEM.","Mathematics",2015,192,180,0,"56","72","27","25",NA,NA,NA,NA,"31.1","40","15","13.9","28.9","4020004109"
"89","004109",4020,"VAN-FAR ELEM.","Science",2015,51,48,0,NA,"27","11",NA,NA,NA,NA,NA,NA,"56.3","22.9",NA,"39.6","4020004109"
"90","004110",1050,"MEXICO HIGH","Eng. Language Arts",2015,152,140,0,NA,"37","84","12",NA,NA,NA,NA,NA,"26.4","60","8.6","68.6","1050004110"
"91","004110",1050,"MEXICO HIGH","Mathematics",2015,134,124,0,"16","28","64","16",NA,NA,NA,NA,"12.9","22.6","51.6","12.9","64.5","1050004110"
"92","004110",1050,"MEXICO HIGH","Science",2015,146,136,1,NA,"23","72","36",NA,NA,NA,NA,NA,"16.9","52.9","26.5","79.4","1050004110"
"93","004110",1050,"MEXICO HIGH","Social Studies",2015,170,157,1,"12","51","65","29",NA,NA,NA,NA,"7.6","32.5","41.4","18.5","59.9","1050004110"
"94","004110",2050,"MEXICO MIDDLE","Eng. Language Arts",2015,522,492,0,"75","136","203","78",NA,NA,NA,NA,"15.2","27.6","41.3","15.9","57.1","2050004110"
"95","004110",2050,"MEXICO MIDDLE","Mathematics",2015,520,490,0,"132","151","122","85",NA,NA,NA,NA,"26.9","30.8","24.9","17.3","42.2","2050004110"
"96","004110",2050,"MEXICO MIDDLE","Science",2015,187,177,0,"16","51","89","21",NA,NA,NA,NA,"9","28.8","50.3","11.9","62.1","2050004110"
"97","004110",4020,"EUGENE FIELD ELEM.","Eng. Language Arts",2015,211,197,0,"47","54","53","43",NA,NA,NA,NA,"23.9","27.4","26.9","21.8","48.7","4020004110"
"98","004110",4020,"EUGENE FIELD ELEM.","Mathematics",2015,211,197,0,"62","50","50","35",NA,NA,NA,NA,"31.5","25.4","25.4","17.8","43.1","4020004110"
"99","004110",4020,"EUGENE FIELD ELEM.","Science",2015,71,69,0,"10","40","17",NA,NA,NA,NA,NA,"14.5","58","24.6",NA,"27.5","4020004110"
"100","004110",4060,"HAWTHORNE ELEM.","Eng. Language Arts",2015,204,196,0,"44","57","57","38",NA,NA,NA,NA,"22.4","29.1","29.1","19.4","48.5","4060004110"
"101","004110",4060,"HAWTHORNE ELEM.","Mathematics",2015,203,196,0,"45","84","43","24",NA,NA,NA,NA,"23","42.9","21.9","12.2","34.2","4060004110"
"102","004110",4060,"HAWTHORNE ELEM.","Science",2015,76,74,0,"11","42","17",NA,NA,NA,NA,NA,"14.9","56.8","23",NA,"28.4","4060004110"
"103","004110",4080,"MCMILLAN ELEM.","Eng. Language Arts",2015,127,119,0,"26","28","46","19",NA,NA,NA,NA,"21.8","23.5","38.7","16","54.6","4080004110"
"104","004110",4080,"MCMILLAN ELEM.","Mathematics",2015,127,119,0,"27","47","33","12",NA,NA,NA,NA,"22.7","39.5","27.7","10.1","37.8","4080004110"
"105","004110",4080,"MCMILLAN ELEM.","Science",2015,45,41,0,NA,"28",NA,NA,NA,NA,NA,NA,NA,"68.3",NA,NA,"24.4","4080004110"
"106","005120",1050,"WHEATON HIGH","Eng. Language Arts",2015,95,89,0,"18","26","33","12",NA,NA,NA,NA,"20.2","29.2","37.1","13.5","50.6","1050005120"
"107","005120",1050,"WHEATON HIGH","Mathematics",2015,93,89,1,"28","28","23","10",NA,NA,NA,NA,"31.5","31.5","25.8","11.2","37.1","1050005120"
"108","005120",1050,"WHEATON HIGH","Science",2015,73,66,1,NA,"26","28",NA,NA,NA,NA,NA,NA,"39.4","42.4",NA,"47","1050005120"
"109","005120",1050,"WHEATON HIGH","Social Studies",2015,38,36,0,NA,"20",NA,NA,NA,NA,NA,NA,NA,"55.6",NA,NA,"22.2","1050005120"
"110","005120",4020,"WHEATON ELEM.","Eng. Language Arts",2015,114,109,0,"17","25","33","34",NA,NA,NA,NA,"15.6","22.9","30.3","31.2","61.5","4020005120"
"111","005120",4020,"WHEATON ELEM.","Mathematics",2015,114,109,0,"15","48","26","20",NA,NA,NA,NA,"13.8","44","23.9","18.3","42.2","4020005120"
"112","005120",4020,"WHEATON ELEM.","Science",2015,28,27,0,NA,"15",NA,NA,NA,NA,NA,NA,NA,"55.6",NA,NA,NA,"4020005120"
"113","005121",1050,"SOUTHWEST HIGH","Eng. Language Arts",2015,53,52,0,NA,"18","27",NA,NA,NA,NA,NA,NA,"34.6","51.9",NA,"57.7","1050005121"
"114","005121",1050,"SOUTHWEST HIGH","Mathematics",2015,52,47,0,"20","15",NA,NA,NA,NA,NA,NA,"42.6","31.9",NA,NA,"25.5","1050005121"
"115","005121",1050,"SOUTHWEST HIGH","Science",2015,63,61,0,NA,"23","28",NA,NA,NA,NA,NA,NA,"37.7","45.9",NA,"59","1050005121"
"116","005121",1050,"SOUTHWEST HIGH","Social Studies",2015,50,46,0,NA,"12","18","10",NA,NA,NA,NA,NA,"26.1","39.1","21.7","60.9","1050005121"
"117","005121",3000,"SOUTHWEST MIDDLE","Eng. Language Arts",2015,239,217,2,"62","56","80","19",NA,NA,NA,NA,"28.6","25.8","36.9","8.8","45.6","3000005121"
"118","005121",3000,"SOUTHWEST MIDDLE","Mathematics",2015,239,217,2,"94","76","30","17",NA,NA,NA,NA,"43.3","35","13.8","7.8","21.7","3000005121"
"119","005121",3000,"SOUTHWEST MIDDLE","Science",2015,115,102,1,"11","52","33",NA,NA,NA,NA,NA,"10.8","51","32.4",NA,"38.2","3000005121"
"120","005121",4020,"SOUTHWEST ELEM.","Eng. Language Arts",2015,127,117,0,"30","26","30","31",NA,NA,NA,NA,"25.6","22.2","25.6","26.5","52.1","4020005121"
"121","005121",4020,"SOUTHWEST ELEM.","Mathematics",2015,127,117,0,"30","41","28","18",NA,NA,NA,NA,"25.6","35","23.9","15.4","39.3","4020005121"
"122","005122",1050,"EXETER HIGH","Eng. Language Arts",2015,28,27,0,NA,NA,"14",NA,NA,NA,NA,NA,NA,NA,"51.9",NA,NA,"1050005122"
"123","005122",1050,"EXETER HIGH","Mathematics",2015,21,21,0,"12",NA,NA,NA,NA,NA,NA,NA,"57.1",NA,NA,NA,NA,"1050005122"
"124","005122",1050,"EXETER HIGH","Science",2015,26,25,0,NA,"10","14",NA,NA,NA,NA,NA,NA,"40","56",NA,NA,"1050005122"
"125","005122",1050,"EXETER HIGH","Social Studies",2015,25,21,0,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"61.9",NA,NA,"1050005122"
"126","005122",4020,"EXETER ELEM.","Eng. Language Arts",2015,147,139,0,"26","49","46","18",NA,NA,NA,NA,"18.7","35.3","33.1","12.9","46","4020005122"
"127","005122",4020,"EXETER ELEM.","Mathematics",2015,147,139,0,"57","45","28",NA,NA,NA,NA,NA,"41","32.4","20.1",NA,"26.6","4020005122"
"128","005122",4020,"EXETER ELEM.","Science",2015,62,58,0,NA,"35","14",NA,NA,NA,NA,NA,NA,"60.3","24.1",NA,"24.1","4020005122"
"129","005123",1050,"CASSVILLE HIGH","Eng. Language Arts",2015,152,147,0,NA,"24","94","21",NA,NA,NA,NA,NA,"16.3","63.9","14.3","78.2","1050005123"
"130","005123",1050,"CASSVILLE HIGH","Mathematics",2015,154,150,0,"49","54","43",NA,NA,NA,NA,NA,"32.7","36","28.7",NA,"31.3","1050005123"
"131","005123",1050,"CASSVILLE HIGH","Science",2015,150,144,0,NA,"43","80","18",NA,NA,NA,NA,NA,"29.9","55.6","12.5","68.1","1050005123"
"132","005123",1050,"CASSVILLE HIGH","Social Studies",2015,110,109,0,NA,"47","50","11",NA,NA,NA,NA,NA,"43.1","45.9","10.1","56","1050005123"
"133","005123",3000,"CASSVILLE MIDDLE","Eng. Language Arts",2015,412,393,0,"87","116","142","48",NA,NA,NA,NA,"22.1","29.5","36.1","12.2","48.3","3000005123"
"134","005123",3000,"CASSVILLE MIDDLE","Mathematics",2015,412,393,0,"114","138","99","42",NA,NA,NA,NA,"29","35.1","25.2","10.7","35.9","3000005123"
"135","005123",3000,"CASSVILLE MIDDLE","Science",2015,136,129,0,"19","70","34",NA,NA,NA,NA,NA,"14.7","54.3","26.4",NA,"31","3000005123"
"136","005123",4030,"CASSVILLE INTERMEDIATE","Eng. Language Arts",2015,387,360,0,"63","96","90","111",NA,NA,NA,NA,"17.5","26.7","25","30.8","55.8","4030005123"
"137","005123",4030,"CASSVILLE INTERMEDIATE","Mathematics",2015,388,360,0,"61","126","92","81",NA,NA,NA,NA,"16.9","35","25.6","22.5","48.1","4030005123"
"138","005123",4030,"CASSVILLE INTERMEDIATE","Science",2015,133,121,0,"18","70","25",NA,NA,NA,NA,NA,"14.9","57.9","20.7",NA,"27.3","4030005123"
"139","005124",1050,"PURDY HIGH","Eng. Language Arts",2015,51,47,0,NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,"66",NA,"72.3","1050005124"
"140","005124",1050,"PURDY HIGH","Mathematics",2015,46,43,1,"10","18","15",NA,NA,NA,NA,NA,"23.3","41.9","34.9",NA,"34.9","1050005124"
"141","005124",1050,"PURDY HIGH","Science",2015,67,65,0,NA,"10","33","22",NA,NA,NA,NA,NA,"15.4","50.8","33.8","84.6","1050005124"
"142","005124",3000,"PURDY MIDDLE","Eng. Language Arts",2015,199,190,0,"59","71","51",NA,NA,NA,NA,NA,"31.1","37.4","26.8",NA,"31.6","3000005124"
"143","005124",3000,"PURDY MIDDLE","Mathematics",2015,200,191,0,"83","70","30",NA,NA,NA,NA,NA,"43.5","36.6","15.7",NA,"19.9","3000005124"
"144","005124",3000,"PURDY MIDDLE","Science",2015,110,108,0,"24","64","20",NA,NA,NA,NA,NA,"22.2","59.3","18.5",NA,"18.5","3000005124"
"145","005124",4020,"PURDY ELEM.","Eng. Language Arts",2015,106,103,0,"32","26","22","23",NA,NA,NA,NA,"31.1","25.2","21.4","22.3","43.7","4020005124"
"146","005124",4020,"PURDY ELEM.","Mathematics",2015,106,103,0,"31","43","23",NA,NA,NA,NA,NA,"30.1","41.7","22.3",NA,"28.2","4020005124"
"147","005127",4020,"SHELL KNOB ELEM.","Eng. Language Arts",2015,82,77,0,"18","14","30","15",NA,NA,NA,NA,"23.4","18.2","39","19.5","58.4","4020005127"
"148","005127",4020,"SHELL KNOB ELEM.","Mathematics",2015,82,77,0,"18","24","22","13",NA,NA,NA,NA,"23.4","31.2","28.6","16.9","45.5","4020005127"
"149","005127",4020,"SHELL KNOB ELEM.","Science",2015,27,25,0,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"52",NA,NA,"4020005127"
"150","005128",1050,"MONETT HIGH","Eng. Language Arts",2015,173,166,1,NA,"63","84","17",NA,NA,NA,NA,NA,"38","50.6","10.2","60.8","1050005128"
"151","005128",1050,"MONETT HIGH","Mathematics",2015,144,140,1,"28","41","59","12",NA,NA,NA,NA,"20","29.3","42.1","8.6","50.7","1050005128"
"152","005128",1050,"MONETT HIGH","Science",2015,177,166,2,NA,"53","94","15",NA,NA,NA,NA,NA,"31.9","56.6","9","65.7","1050005128"
"153","005128",1050,"MONETT HIGH","Social Studies",2015,150,143,0,NA,"46","56","35",NA,NA,NA,NA,NA,"32.2","39.2","24.5","63.6","1050005128"
"154","005128",3000,"MONETT MIDDLE","Eng. Language Arts",2015,377,350,0,"72","93","126","59",NA,NA,NA,NA,"20.6","26.6","36","16.9","52.9","3000005128"
"155","005128",3000,"MONETT MIDDLE","Mathematics",2015,378,351,0,"96","122","82","51",NA,NA,NA,NA,"27.4","34.8","23.4","14.5","37.9","3000005128"
"156","005128",3000,"MONETT MIDDLE","Science",2015,194,182,0,"24","72","70","16",NA,NA,NA,NA,"13.2","39.6","38.5","8.8","47.3","3000005128"
"157","005128",4000,"CENTRAL PARK ELEM.","Eng. Language Arts",2015,350,339,0,"102","98","75","64",NA,NA,NA,NA,"30.1","28.9","22.1","18.9","41","4000005128"
"158","005128",4000,"CENTRAL PARK ELEM.","Mathematics",2015,351,339,0,"90","111","87","51",NA,NA,NA,NA,"26.5","32.7","25.7","15","40.7","4000005128"
"159","005128",4040,"MONETT INTERMEDIATE","Eng. Language Arts",2015,335,325,0,"37","59","118","111",NA,NA,NA,NA,"11.4","18.2","36.3","34.2","70.5","4040005128"
"160","005128",4040,"MONETT INTERMEDIATE","Mathematics",2015,337,326,0,"82","90","76","78",NA,NA,NA,NA,"25.2","27.6","23.3","23.9","47.2","4040005128"
